video_id,title,rating_view,rating_comments,rating_good,published_date,description
l6pf0ycv5bE,ng컷모음!! - 영국인들의 웃긴 반응 ㅋㅋㅋㅋ // bloopers!! from english people react,2001474,708,15216,2015-05-21T13:34:49Z,이전편: https://www.youtube.com/watch?v=2vxktwczmb8 안녕하세요! 요즘 우리 영국친구들 한테 한국 음식과 음료를 소개하는 ...
XyMLbu08kwE,회사원a님과 한복에 어울리는 메이크업 도전!! // korean hanbok makeover challenge with calary girl!!,547001,434,6284,2015-05-07T12:08:15Z,이전편: https://www.youtube.com/watch?v=9afhfb11fmm 안녕하세요!! 저번에 한복 입었을때 뭔가 너무 부족해서 오늘은 우리 ...
GS3I9nE-88w,"구독자 70만명 감사합니다!!!  //  700,000 subscribers - thank you!!!",368288,1028,10784,2015-05-28T12:00:01Z,"이전편: https://www.youtube.com/watch?v=l6pf0ycv5be 안녕하세요!! 저번주 부터 저랑 올리랑 조니랑 계속 한국 여행 하고있었는데, ..."
9AfHFB11fmM,김밥을 처음 먹어본 영국인들의 반응?!,9927560,4470,84820,2015-04-29T12:19:45Z,이전편: https://www.youtube.com/watch?v=morr-c8teea 안녕하세요~! 이번에 김밥을 처음 먹어보는 영국인들의 반응 영상이에요!
2JmgLy9p9NY,한국 음료수를 처음 마셔본 영국인들의 반응!? // english people react to korean drinks!,7514326,3787,50253,2015-04-01T11:50:26Z,이전편: https://youtu.be/xwkvufgov7c?list=uug-p3lqiqmhh7ghpyaomoiq 안녕하세요~! 저번주에 예고편으로 봉봉을 처음 ...
nawwwIxNTzg,한국 요리 도전 하는 영국남자: 김치전!! // korean cooking challenge with johnny!!,2279380,3052,20242,2015-04-08T11:59:42Z,이전편: https://www.youtube.com/watch?v=2jmgly9p9ny 안녕하세요~ 이번주에는 엄청 오랜만에 우리 친구 조니가 돌아왔어요!
rrWlgsIXAnc,"이상한 음식 먹방 도전: 벌레,악어,낙타,캥거루!! //  eating bugs,crocodile,kangaroo, and camel!!",1825837,1594,13619,2015-04-15T11:54:08Z,이전편: https://www.youtube.com/watch?v=nawwwixntzg 이번 영상에는 또 우리 친구 단이랑 먹방 도전을 해요! 이번에 버거나 피자 ...
morR-c8tEeA,비행기 안에서 한글 배우기 도전!! // learning korean hangeul on a plane challenge!!,1315704,1535,22118,2015-04-23T15:19:21Z,"이전편: https://www.youtube.com/watch?v=rrwlgsixanc 한국어 아예 못하는 올리가 한글 배우기 도전 해봤어요! 저는 한글 너무 좋고, ..."
xwKVuFGOV7c,한국 음료수를 처음 먹어본 영국인들의 반응!? [봉봉]  //  english people try korean drinks! [fizzy grape balls},2523002,810,10745,2015-03-25T12:00:04Z,이전편: https://youtu.be/c7_xppx5aqg?list=uug-p3lqiqmhh7ghpyaomoiq 제가 한국에 살았을때 영국에서 아예 없는 음료수들을 ...
c7_xppx5AQg,영국의 가장 큰 피자 도전!!  //  the biggest pizza in london challenge!!,5626328,3462,36038,2015-03-18T12:00:00Z,이전편: https://www.youtube.com/watch?v=bp7bt7-ozjg 작년에 우리 친구 단이랑 영국의 가장 큰 버거 도전 했으니까 ...
BP7BT7-ozJg,"유투버들의 영국 감자칩 도전!! (ft.양띵,씬님,국가비,김준수,메건리,리아유) // koreans try british crisps!!",2045447,1732,14686,2015-03-11T06:00:00Z,"이전편: https://www.youtube.com/watch?v=nlfzriklhfe 안녕하세요!! 우리 저번에 한국 갔을때, 한국인 유투버들이랑 콜라보 찍었 ..."
NLfZrIKlHfE,영국 대학 투어!! (ucl + 에든버러대학)  // uk university tours!! (ucl + edinburgh),405133,499,5005,2015-03-04T08:00:00Z,이전편: https://www.youtube.com/watch?v=zkvwmvi_7ag 안녕하세요! 옛날 부터 여러분들 중에 영국에서 유학하러 올 관심 있는 ...
aJD4P39SJWg,영국남자의 유럽 여행 팁!!  //  uk travel tips!!,690676,600,9375,2015-02-12T08:30:00Z,이전편: https://www.youtube.com/watch?v=badgld0sjz8 안녕하세요! 사람들 유럽/영국 여행 팁 진짜 자주 달라고하니까 이번 영상은 ...
badgLd0Sjz8,영국남자: 킹스맨 시크릿 에이전트 되는 법 // becoming a kingsman secret agent!!,2210976,1224,21557,2015-02-02T04:19:52Z,이전편: https://www.youtube.com/watch?v=rmpe6bgxyns&list=uug-p3lqiqmhh7ghpyaomoiq 안녕하세요~! 최근에 저랑 올리가 ...
zkVwMVI_7Ag,영국의 bbc 라디오 출연!! -영국인 2백만명 한테 한국 이야기 해보기!! // bbc radio 4 interview!!,1475060,927,16835,2015-02-24T08:00:00Z,이전 편: http://youtu.be/rz_993vwp2s?list=uug-p3lqiqmhh7ghpyaomoiq 안녕하세요!! 최근에 저희 영국의 방송국: bbc한테 초대 ...
rMPE6BGxyns,영국남자 한국관광공사 cf!!  //  korea tourism advert appearance!!,977955,1787,19526,2015-01-27T05:43:37Z,이전편: https://www.youtube.com/watch?v=7eiwwa7xlo0&list=uug-p3lqiqmhh7ghpyaomoiq 불닭볶음면 도전: 미국편: ...
IyXONGYjqA4,불닭볶음면 도전: 미국편!!  //  fire noodle challenge: american edition!!,6410519,2902,69674,2015-01-14T06:00:01Z,미국 로드트립 편: https://www.youtube.com/watch?v=sz9ace6u-zu&list=pl6tjgxuhkmacelqd2kkq9ztpyyd4hyej_ 런던의 ...
7EiwWA7Xlo0,미국사람들이 생각하는 한국 + ng 영상 // what do americans think of korea? + fire noodle outtakes,1650335,887,9032,2015-01-22T06:00:00Z,미국 로드트립 편: https://www.youtube.com/watch?v=sz9ace6u-zu&list=pl6tjgxuhkmacelqd2kkq9ztpyyd4hyej_ 런던의 ...
twt-BWNtQLQ,국가비와 영국의 크리스마스 푸딩 만들기!! //  how to make a christmas pudding with gabie kook,1472558,556,12784,2015-01-07T00:22:59Z,이전편: https://www.youtube.com/watch?v=o6egpg8lhos&list=uug-p3lqiqmhh7ghpyaomoiq 오늘은 (엄청 늦은)크리스마스 ...
O6EgPG8LHos,2014 끝! 2015 시작~~!!  //  happy new year!!,288511,423,5640,2014-12-30T11:12:55Z,이전 편: https://www.youtube.com/watch?v=pnplyphdu24&list=uug-p3lqiqmhh7ghpyaomoiq 안녕하세요! 여러분 크리스마스 잘 ...
PnpLyPHdU24,미국 로드트립 4편 - 시카고 피자 + 나무 위의 오두막!! // canadian treehouse and chicago pizza!!,784771,696,12089,2014-12-22T12:33:42Z,이전 편: https://www.youtube.com/watch?v=8evmaz1orzo&list=uug-p3lqiqmhh7ghpyaomoiq 저희 미국 로드트립 마지막 ...
8EvmAZ1ORZo,미국 로드트립 3편 - 덴버 + 러시모어산 // denver and mount rushmore!!,759357,635,14317,2014-12-08T07:30:02Z,이전 편: https://www.youtube.com/watch?v=duxndud2mci&list=uug-p3lqiqmhh7ghpyaomoiq 저희 미국 로드트립 3번째 ...
SZ9AcE6u-ZU,영국남자의 미국 로드트립 1편 - 시작!! // korean englishman&#39;s american road trip - the beginning!!,962242,753,22756,2014-11-10T10:52:11Z,이전편: https://www.youtube.com/watch?v=j1yctwkk4ho&list=uug-p3lqiqmhh7ghpyaomoiq 안녕하세요!!! 우리 드디어 미국 ...
9BACiargMMI,귀염포텐터지는 영국애기들이 보내는 수능 응원 메세지!! ㅋㅋㅋ,350912,281,5986,2014-11-10T23:55:27Z,이번주 수능 보는 수험생 여러분~ 힘내세요!!! 지금 까지 고생많았지만 그만큼 결과 잘 나오길 바래요! 영국애기들이 응원해요!
DuXNdUD2MCI,미국 로드트립 2편 - 라스베가스 +그랜드캐니언! //  american road trip part ii,1003250,1026,22455,2014-11-21T04:18:14Z,이전 편: https://www.youtube.com/watch?v=sz9ace6u-zu&list=uug-p3lqiqmhh7ghpyaomoiq 저희 미국 로드트립 2번째 ...
j1yCTWKk4Ho,한국어 못하는 영국남자들의 한국 노래 도전!! // learning a korean song challenge!!,1340909,1391,21300,2014-10-24T05:34:26Z,이전편: http://www.youtube.com/watch?v=fcuko6ktjoa&list=uug-p3lqiqmhh7ghpyaomoiq 영국남자들 팩 처음 해보는기 편: ...
fcuko6KtjOA,양띵 + 데이브 + 영국남자 불닭볶음면 도전!!  //  youtubers do fire noodle challenge!,3091561,3699,20359,2014-10-14T10:12:57Z,이전편: https://www.youtube.com/watch?v=a7tn8mbfwk4&list=uug-p3lqiqmhh7ghpyaomoiq 영국남자들 한국 화장 해보기: ...
A7tN8mbfWK4,유튜브 팬페스트 비하인드스토리~!! // behind the scenes at youtube fanfest 2014!!,427000,408,6238,2014-10-02T23:09:37Z,팩 처음 해본 영국남자들!: https://www.youtube.com/watch?v=upvcrompqng 저번주에 한국에서 첫 유튜브 팬페스트 했는데 ...
UPvCrOMPQng,팩 처음 해본 영국남자들!!  //  english men try korean face-mask!!,1107471,814,11599,2014-09-24T08:20:28Z,이전편: http://www.youtube.com/watch?v=tzsstuddayw 크로아티아 여행: http://www.youtube.com/watch?v=i1boywwhoyq 안 ...
tzsStudDAyw,닥마 신제품 출시 + 공장 투어!  //  dr martens launch day and factory tour!,387625,281,4631,2014-08-07T07:00:00Z,이전편: https://www.youtube.com/watch?v=i1boywwhoyq&list=uug-p3lqiqmhh7ghpyaomoiq 오늘은 저희 닥터마틴 공장 투어 ...
9u6QtZjK75Y,영국남자의 아이스 버켓 챌린지 + 뉴욕에서 영상 편지  //  als ice bucket challenge with koreanenglishman,386682,237,7273,2014-08-23T12:53:58Z,미국남자 데이브한테 지목을 받아서 아이스버켓 챌린지 하게됐어요~ 아이스버킷 챌린지 루게릭병 환자분들을 위해 하는거에요.
i1BoYWWHoYQ,유럽에서 가장 핫한 나라: 크로아티아 // cliff jumping in croatia,522156,432,5639,2014-07-29T01:51:54Z,이전 편: https://www.youtube.com/watch?v=afruoygkaei&list=uug-p3lqiqmhh7ghpyaomoiq 이번 영상은 작년 여름에 제 ...
QyoLuozexsY,장동민 유상무 괴롭히기 ㅋㅋㅋ // korean comedians in real life,1596876,456,10426,2014-07-03T02:11:46Z,이전 편: https://www.youtube.com/watch?v=lqyume1kjxm&list=uug-p3lqiqmhh7ghpyaomoiq 이 영상은 그냥 핸드폰으로 찍은 ...
aFRUoygkaeI,한국의 가장 먹기힘든 음식: 홍어 도전!! // fermented stingray with eat your kimchi!!,3200933,2646,22725,2014-07-17T15:00:02Z,"이전 편: https://www.youtube.com/watch?v=qyoluozexsy 이번에는 저희가 좋아하는 ""eat your kimchi""라는 유투버들이랑 홍어 도전 ..."
LqYumE1KJXM,장거리 비행중 할수있는 7가지  //  7 things to do on a long haul flight,3184691,3358,31484,2014-06-30T11:24:52Z,이전 편: https://www.youtube.com/watch?v=ei4ct1tb7tu 이번 영상은 우리 비행기 안에서 찍었어요!! 최근에 한국 갈일이 몇번 있어서 ...
eI4Ct1tb7TU,어느 멋진 하루 - 런던편  //  a day out in london,2322628,1537,21291,2014-06-24T06:07:20Z,서울 편: https://www.youtube.com/watch?v=dhq9o-2vtju 이번 영상에는 런던에서 저랑 저희 친구 조엘이랑 런던에서 놀러가요!
DHQ9O-2VTJU,어느 멋진 하루 - 서울편  // a day out in seoul,1491488,1433,20127,2014-06-09T03:00:01Z,한국 특집 편: http://www.youtube.com/watch?v=rx2whstnqsk 이번 영상에는 서울에서 저랑 올리 저희 친구 파비앙 만나서 놀러가요!
rx2whStnQsk,"영국남자 한국특집! // to me, korea is...",3312916,2589,37010,2014-05-28T05:46:30Z,이번영상은 한국특집이에요! 최근에 제가 올리를 한국에 데려가서 2주동안 있으면서 제가 사랑하는 한국을 조금씩 소개해줬어요.
ouCjD2hMbDA,영국의 가장 큰 버거 도전!!  //  london&#39;s biggest burger challenge!!,4277578,5565,25387,2014-05-05T14:56:47Z,전편: http://www.youtube.com/watch?v=lmmed0p5xkm 영국애기편: http://www.youtube.com/watch?v=tdsmi47x_tg 안녕하세요!
lMmed0p5xkM,영국 시골 스페셜!  //  introducing the english countryside!,593144,568,8621,2014-04-07T11:24:53Z,"이번에 저희가 영국 시골 소개해드립니다! 올리의 할머니 할아버지의 놓장 가서 캠핑 했는데, 너무 좋아서 여러분이랑 공유하고 ..."
5BLcqpRsrdo,영국 기초 생활 영어!  //  basic british-english tips,1129828,695,15793,2014-03-03T00:02:07Z,영국 사투리 편: http://www.youtube.com/watch?v=v0jm9jf3fvq 영국 + 미국 영어 차이 편: ...
dTwWSKnZFh8,영국 애기들에게 한국 소개!  //  introducing korea to british kids!,1350925,1641,19028,2014-03-12T01:32:13Z,이전편 보기: http://www.youtube.com/watch?v=5blcqprsrdo 영국음식편 보기: http://www.youtube.com/watch?v=ljoufvroyxi ...
TDsMi47X_tg,영국 애기들과 한국 연예인 이야기 + 한국 과자 먹기!  //  korean celebrities and snacks with british kids!,2313505,1238,16015,2014-03-25T02:14:32Z,전편보기: https://www.youtube.com/watch?v=dtwwsknzfh8&list=uug-p3lqiqmhh7ghpyaomoiq 영국생활영어편보기: ...
JWZmdWP67DA,런던의 불닭볶음면 도전!!  //  fire noodle challenge!!,11274985,8995,87173,2014-02-09T23:44:10Z,"이전 편: http://www.youtube.com/watch?v=i8bqu0nwu7i 이전 편에 여러분이 보내주신 선물 다 개봉했었는데, 불닭볶음면 보내 ..."
7NrmJ_tH3Pg,가장 매운 고추에 도전하는 영국남자  //  joel&#39;s hottest chilli challenge!!,4051034,3590,32374,2014-02-18T00:24:20Z,불닭볶음면 도전 편: https://www.youtube.com/watch?v=jwzmdwp67da 조엘이 출연한 에피소드: ...
I8bQu0nWu7I,ng영상! 한국 과자 처음 먹어본 영국남자들  //  outakes! mail from korea,1849645,695,12484,2014-02-03T00:00:00Z,선물개봉편 하이라이트 보기: http://www.youtube.com/watch?v=hhtwtxbivfu 한국말 잰말놀이편 보기: ...
HHTWtxBIvFU,한국 과자 처음 먹어본 영국남자들!! (선물개봉편),6106943,4326,42073,2014-01-27T00:00:00Z,전편 보기: http://www.youtube.com/watch?v=aanu7gyfa5y ng영상 보기: http://www.youtube.com/watch?v=i8bqu0nwu7i 우리 ...
v0jM9JF3FvQ,영국 영어: 영국 지방의 다양한 발음 (영국 사투리!) // british accents from around the uk!,3307353,1920,27312,2014-01-10T10:12:09Z,오늘은 영국 영어 레슨 #2 입니다! english lesson #2~ 이번편에 제 친구 테드랑 단 나와서 영국의 다양한 발음 같이 소개해드립니다!
AANU7gYfA5Y,영국남자: 런던에서 만난 유럽의 k-pop 팬들과의 인터뷰!!  //  interviewing k-pop fans in london,995498,533,7566,2014-01-20T00:01:50Z,슈퍼주니어 콘서트편 보기: http://www.youtube.com/watch?v=fpz31_f0upa 몇주 전에 저랑 올리랑 친구 몇명이랑 런던에서 슈퍼쇼5 ...
ozWnwa4BYsQ,한국어 잰말놀이 (발음하기 힘든 문장)  //  korean tongue twisters!,754261,511,6968,2014-01-30T00:52:42Z,"선물 개봉 편 (하이라이트) 보기: http://www.youtube.com/watch?v=hhtwtxbivfu 선물 개봉 하다가 어떤 편지에 ""한국어 잰말놀이"" ..."
fPZ31_F0UPA,사람 대박 많았던 영국에서의 슈퍼주니어 콘서트!!  //  k-pop concert in london!!,582429,359,6085,2014-01-19T23:30:00Z,k-pop 인터뷰편 보기: http://www.youtube.com/watch?v=aanu7gyfa5y 몇주 전에 저랑 올리랑 친구 몇명이랑 런던에서 슈퍼쇼5 ...
8kfIWAm2yAs,영국남자가 가르쳐주는 영국 영어  //  english lesson with ybm,2118135,1474,24714,2013-12-09T00:00:01Z,오늘은 영국영어 가르쳐드립니다! english lesson #1~ 최근에 여러분이 응원해주셔서 우리 좋은 기회 여러개 생기는거같아요! 저번에 ...
V2x1eFKaBSk,영국의 특별한 크리스마스 디너!!  //  christmas dinner!!,777990,580,9354,2013-12-18T14:14:17Z,happy christmas everyone!!! 메리 크리스마스 여러분!! 이번에는 우리 친구들 초대해서 영국식 크리스마스 디너 다 같이 해 먹어요!
not-yet,콜라보//collaborations,-2,-2,-2,2013-11-18T15:55:04Z,
2IzrBwuJk9I,영국와서 영국남자와 런던 투어 하실분? + sk t-로밍 광고 찍었다!,391624,846,5203,2013-11-11T09:31:27Z,런던와서 저랑 올리랑 런던 투어 같이 할 기회 받고싶으면 여기 눌러주세요: ...
XmCFR5tU5Ag,영국남자와 포니: 포니의 복수  //  pony&#39;s revenge,1200123,442,7170,2013-11-26T01:05:46Z,제가 포니 메이컵 해준 비디오 못 보셨으면 여기서 볼수있습니다: https://www.youtube.com/watch?v=n53p5aw0ysk 저번에 제가 ...
LjOUFvroYXI,영국남자와 영국 음식: 잉글리쉬 브렉퍼스트  //  english breakfast,4250424,4620,28229,2013-11-19T09:19:47Z,조니와 찍은 편 보기: http://www.youtube.com/watch?v=rno86_4rqr0 저희 한테 영국 음식 진짜 그렇게 맛없냐고 물어 보는 사람 ...
RNo86_4rqr0,영국신사 + 영국영어 도전 // english gentleman johnny,1038383,1393,11812,2013-10-10T07:53:13Z,이번에 저희 영국신사 친구 조니 놀러와서 같이 영국영어 조금씩 소개해드리고 도전도 몇개 했어요! 재미있게 보세요~ ^^ 저희 영국 ...
O5MvPFfvOIU,영국남자: 노팅힐 카니발에서 외국인들의 한국말 인사  //  notting hill carnival 2013,396957,867,5649,2013-09-11T10:47:06Z,저희 영국남자 페이스북 페이지 주소: www.facebook.com/koreanenglishman 이번편에서는 조쉬랑 올리가 노팅힐 카니발에 가서 ...
1rKIvRl6QtI,영국남자의 런던영어 발음/속어 소개 + 신기한 개인기 // london slang + random talents,1356522,2258,15405,2013-09-25T09:52:18Z,친구한테 맥도날드 사오라고했는데... 좀... 말도안되는걸 갖고왔네... ;;; 이번에 제 친구 조엘 소개해드리고 비디오 한편 같이 찍었어요!
-PWoOMD8OMw,영국남자가 드리는 감사인사  //  thank you from korean englishman,434763,1082,9685,2013-08-26T22:52:42Z,hello everyone! this is just a quick video to say thank you so much! we have been overwhelmed by the lovely response that we ...
GEIIyqRoI8I,한국말 잘하는 영국남자: 런던 + 김치  //  what do londoners think about korea?,1693937,3036,19389,2013-08-12T09:04:33Z,조쉬랑 올리가 밖에 나가서 진짜 런던너들 한테 김치 먹어보게 해주고 한국에대해서 어떻게 생각하는지 물어보고 인터뷰 몇개 했어요.
0emXMyRlJE0,한국말 잘하는 영국남자 + 돼지: intro,1589462,4079,30820,2013-08-11T00:18:41Z,"안녕하세요. 제 이름은 조쉬이고, 전 영국남자 입니다. ^^ update: 저희가 영국남자 페이스북 페이지: ..."
UsIM75T177M,영국남자: 한국말로 런던 투어 // tour of london&#39;s parks and sights,1018159,1793,13379,2013-08-31T02:06:39Z,저희가 오늘 이동한 경로를 지도로 보고싶으시면 밑에 링크 눌러주세요~ click the link below to see a map of the route that we took ...
Aed8CqyRa_U,영국남자의 모자이야기 + 여우 // korean hat + english fox,588922,1448,9777,2013-08-18T23:30:09Z,"안녕하세요. 제 이름은 조쉬이고, 전 영국남자 입니다. ^^ 오늘은 제 친구 넬슨 소개 드리고요, 제 모자 이야기를 합니다! 저희가 영국 ..."
